MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/5/2025 16:00:28,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,108,154,116,16,nan,nan,nan
7/5/2025 16:01:07,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,109,154,116,16,nan,nan,0.42
7/5/2025 16:01:10,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,109,154,117,16,2.05,106,nan
7/5/2025 16:01:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,110,154,117,17,nan,nan,0.26
7/5/2025 16:01:41,1.17.0,Bandit100,8,4.08,1,20,100,0,Pellet,Left,110,154,118,17,1.10,31,nan
7/5/2025 16:02:32,1.17.0,Bandit100,8,4.08,nan,20,100,0,Right,Left,110,155,118,18,nan,nan,0.40
7/5/2025 16:02:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,110,155,118,18,nan,nan,nan
7/5/2025 16:02:48,1.17.0,Bandit100,8,4.08,nan,20,100,0,LeftinTimeOut,Left,110,155,118,18,nan,nan,nan
7/5/2025 16:03:14,1.17.0,Bandit100,8,4.08,nan,20,100,0,Left,Left,111,155,118,18,nan,nan,0.67
7/5/2025 16:03:15,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,111,155,119,18,0.72,94,nan
7/5/2025 16:04:49,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,112,155,119,19,nan,nan,0.11
7/5/2025 16:04:50,1.17.0,Bandit100,8,4.08,1,20,100,0,Pellet,Left,112,155,120,19,0.91,95,nan
7/5/2025 16:06:10,1.17.0,Bandit100,8,4.08,nan,20,0,100,Left,Right,113,155,120,0,nan,nan,0.34
7/5/2025 16:06:12,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,113,155,120,0,nan,nan,nan
7/5/2025 16:06:13,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,113,155,120,0,nan,nan,nan
7/5/2025 16:06:14,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,113,155,120,0,nan,nan,nan
7/5/2025 16:06:16,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,113,155,120,0,nan,nan,nan
7/5/2025 16:43:27,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,114,155,120,0,nan,nan,0.47
7/5/2025 16:43:33,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,114,155,120,0,nan,nan,nan
7/5/2025 16:43:49,1.17.0,Bandit100,8,4.08,nan,20,0,100,Left,Right,115,155,120,0,nan,nan,0.70
7/5/2025 16:43:56,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,115,155,120,0,nan,nan,nan
7/5/2025 17:03:37,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,116,155,120,0,nan,nan,0.16
7/5/2025 17:03:41,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,116,155,120,0,nan,nan,nan
7/5/2025 17:03:45,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,116,155,120,0,nan,nan,nan
7/5/2025 17:03:53,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,116,155,120,0,nan,nan,nan
7/5/2025 17:03:55,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,116,155,120,0,nan,nan,nan
7/5/2025 17:03:59,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,116,155,120,0,nan,nan,nan
7/5/2025 17:10:43,1.17.0,Bandit100,8,4.08,nan,20,0,100,Left,Right,117,155,120,0,nan,nan,0.08
7/5/2025 17:10:56,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,118,155,120,0,nan,nan,0.38
7/5/2025 17:10:57,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,118,155,120,0,nan,nan,nan
7/5/2025 17:11:00,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,118,155,120,0,nan,nan,nan
7/5/2025 17:11:33,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,119,155,120,0,nan,nan,0.40
7/5/2025 17:11:35,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,119,155,120,0,nan,nan,nan
7/5/2025 17:11:37,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,119,155,120,0,nan,nan,nan
7/5/2025 17:20:25,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,120,155,120,0,nan,nan,0.12
7/5/2025 17:22:42,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,121,155,120,0,nan,nan,0.51
7/5/2025 17:23:12,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,121,156,120,0,nan,nan,0.57
7/5/2025 17:23:14,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,121,156,121,0,2.05,4704,nan
7/5/2025 17:23:44,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,122,156,121,1,nan,nan,0.21
7/5/2025 17:23:46,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,122,156,121,1,nan,nan,nan
7/5/2025 17:23:49,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,122,156,121,1,nan,nan,nan
7/5/2025 17:23:51,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,122,156,121,1,nan,nan,nan
7/5/2025 17:23:59,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,122,156,121,1,nan,nan,0.00
7/5/2025 17:25:30,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,123,156,121,1,nan,nan,0.08
7/5/2025 17:25:30,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,123,156,121,1,nan,nan,nan
7/5/2025 17:25:32,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,123,156,121,1,nan,nan,nan
7/5/2025 17:39:16,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,157,121,1,nan,nan,0.69
7/5/2025 17:39:20,1.17.0,Bandit100,8,4.08,1,20,0,100,Pellet,Right,123,157,122,1,2.75,966,nan
7/5/2025 17:40:10,1.17.0,Bandit100,8,4.08,nan,20,0,100,Right,Right,123,158,122,2,nan,nan,0.26
7/5/2025 17:40:12,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,158,123,2,1.92,52,nan
7/5/2025 17:41:19,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,159,123,3,nan,nan,0.27
7/5/2025 17:41:22,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,159,124,3,2.05,70,nan
7/5/2025 17:42:01,1.17.0,Bandit100,8,4.08,nan,20,0,100,Right,Right,123,160,124,4,nan,nan,0.45
7/5/2025 17:42:07,1.17.0,Bandit100,8,4.07,4,20,0,100,Pellet,Right,123,160,125,4,0.97,45,nan
7/5/2025 17:42:37,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,161,125,5,nan,nan,0.03
7/5/2025 17:42:40,1.17.0,Bandit100,8,4.07,2,20,0,100,Pellet,Right,123,161,126,5,1.80,33,nan
7/5/2025 17:43:26,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,162,126,6,nan,nan,0.48
7/5/2025 17:43:30,1.17.0,Bandit100,8,4.07,2,20,0,100,Pellet,Right,123,162,127,6,2.37,50,nan
7/5/2025 17:44:05,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,163,127,7,nan,nan,0.24
7/5/2025 17:44:07,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,163,128,7,1.80,37,nan
7/5/2025 17:44:34,1.17.0,Bandit100,8,4.08,nan,20,0,100,Right,Right,123,164,128,8,nan,nan,0.18
7/5/2025 17:44:37,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,164,129,8,2.56,30,nan
7/5/2025 17:45:22,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,165,129,9,nan,nan,0.50
7/5/2025 17:45:24,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,165,130,9,0.66,47,nan
7/5/2025 17:46:06,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,123,166,130,10,nan,nan,0.00
7/5/2025 17:46:23,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,123,166,131,10,16.28,59,nan
7/5/2025 17:46:53,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,124,166,131,11,nan,nan,0.20
7/5/2025 17:47:00,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,124,166,131,11,nan,nan,0.00
7/5/2025 17:47:11,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,124,167,131,11,nan,nan,0.32
7/5/2025 17:47:12,1.17.0,Bandit100,8,4.08,1,20,0,100,Pellet,Right,124,167,132,11,0.66,49,nan
7/5/2025 17:47:59,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,125,167,132,12,nan,nan,0.34
7/5/2025 17:48:04,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:48:06,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:48:07,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:48:08,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:48:09,1.17.0,Bandit100,8,4.08,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:48:15,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,125,167,132,12,nan,nan,nan
7/5/2025 17:52:30,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,125,168,132,12,nan,nan,0.34
7/5/2025 17:52:32,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,125,168,133,12,1.16,320,nan
7/5/2025 17:53:00,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,125,169,133,13,nan,nan,0.02
7/5/2025 17:53:01,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,125,169,134,13,0.98,29,nan
7/5/2025 17:53:31,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,125,170,134,14,nan,nan,0.02
7/5/2025 17:53:33,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,125,170,135,14,1.16,32,nan
7/5/2025 17:54:12,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,126,170,135,15,nan,nan,0.19
7/5/2025 17:54:13,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,126,170,135,15,nan,nan,nan
7/5/2025 17:54:13,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,126,170,135,15,nan,nan,nan
7/5/2025 17:54:14,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,126,170,135,15,nan,nan,nan
7/5/2025 17:54:16,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:16,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:22,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:22,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:23,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:24,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:25,1.17.0,Bandit100,8,4.07,nan,20,0,100,RightinTimeout,Right,126,170,135,15,nan,nan,0.00
7/5/2025 17:54:31,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,126,170,135,15,nan,nan,nan
7/5/2025 17:55:34,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,126,171,135,15,nan,nan,0.21
7/5/2025 17:55:36,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,126,171,136,15,0.72,123,nan
7/5/2025 17:56:09,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,126,172,136,16,nan,nan,0.12
7/5/2025 17:56:10,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,126,172,137,16,0.79,34,nan
7/5/2025 17:56:40,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,127,172,137,17,nan,nan,0.00
7/5/2025 17:56:41,1.17.0,Bandit100,8,4.07,nan,20,0,100,LeftinTimeOut,Right,127,172,137,17,nan,nan,nan
7/5/2025 17:57:05,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,127,173,137,17,nan,nan,0.24
7/5/2025 17:57:26,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,127,173,138,17,19.78,76,nan
7/5/2025 17:57:49,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,127,174,138,18,nan,nan,0.01
7/5/2025 17:57:51,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,127,174,139,18,1.61,25,nan
7/5/2025 18:40:06,1.17.0,Bandit100,8,4.07,nan,20,0,100,Left,Right,128,174,139,19,nan,nan,0.04
7/5/2025 18:48:47,1.17.0,Bandit100,8,4.07,nan,20,0,100,Right,Right,128,175,139,19,nan,nan,0.12
7/5/2025 18:48:49,1.17.0,Bandit100,8,4.07,1,20,0,100,Pellet,Right,128,175,140,19,1.23,3058,nan
7/5/2025 18:49:05,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,176,140,0,nan,nan,0.02
7/5/2025 18:49:38,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,177,140,0,nan,nan,0.05
7/5/2025 18:52:46,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,178,140,0,nan,nan,0.07
7/5/2025 18:52:53,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,128,178,140,0,nan,nan,0.00
7/5/2025 18:52:54,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,128,178,140,0,nan,nan,0.00
7/5/2025 18:58:27,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,179,140,0,nan,nan,0.15
7/5/2025 18:58:29,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,128,179,140,0,nan,nan,0.00
7/5/2025 19:00:11,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,180,140,0,nan,nan,0.08
7/5/2025 19:00:28,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,128,181,140,0,nan,nan,0.12
7/5/2025 19:00:28,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,128,181,140,0,nan,nan,0.00
7/5/2025 19:00:29,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,128,181,140,0,nan,nan,0.00
7/5/2025 19:00:43,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,129,181,140,0,nan,nan,0.11
7/5/2025 19:01:09,1.17.0,Bandit100,8,4.07,2,20,100,0,Pellet,Left,129,181,141,0,23.53,740,nan
7/5/2025 19:03:11,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,129,182,141,1,nan,nan,0.11
7/5/2025 19:04:30,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,130,182,141,1,nan,nan,0.08
7/5/2025 19:04:32,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,130,182,142,1,0.85,203,nan
7/5/2025 19:06:10,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,131,182,142,2,nan,nan,0.06
7/5/2025 19:06:13,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,131,182,143,2,1.61,101,nan
7/5/2025 19:07:29,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,131,183,143,3,nan,nan,0.03
7/5/2025 19:07:55,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,132,183,143,3,nan,nan,0.10
7/5/2025 19:07:58,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,132,183,144,3,1.86,105,nan
7/5/2025 19:08:46,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,132,184,144,4,nan,nan,0.02
7/5/2025 19:10:08,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,133,184,144,4,nan,nan,0.03
7/5/2025 19:10:09,1.17.0,Bandit100,8,4.07,2,20,100,0,Pellet,Left,133,184,145,4,0.72,131,nan
7/5/2025 19:11:37,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,133,185,145,5,nan,nan,0.07
7/5/2025 19:13:42,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,134,185,145,5,nan,nan,0.11
7/5/2025 19:13:44,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,134,185,146,5,0.66,215,nan
7/5/2025 19:14:21,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,134,186,146,6,nan,nan,0.05
7/5/2025 19:14:26,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,134,186,146,6,nan,nan,nan
7/5/2025 19:18:44,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,134,187,146,6,nan,nan,0.06
7/5/2025 19:18:49,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,134,187,146,6,nan,nan,nan
7/5/2025 19:18:52,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,134,187,146,6,nan,nan,nan
7/5/2025 19:19:10,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,134,188,146,6,nan,nan,0.13
7/5/2025 19:19:11,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,134,188,146,6,nan,nan,0.00
7/5/2025 19:21:19,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,135,188,146,6,nan,nan,0.07
7/5/2025 19:21:24,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,135,188,147,6,3.96,460,nan
7/5/2025 19:24:48,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,136,188,147,7,nan,nan,0.00
7/5/2025 19:24:50,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,136,188,148,7,1.48,206,nan
7/5/2025 19:25:10,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,137,188,148,8,nan,nan,0.12
7/5/2025 19:25:11,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,137,188,149,8,0.91,21,nan
7/5/2025 19:26:12,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,137,189,149,9,nan,nan,0.04
7/5/2025 19:26:35,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,138,189,149,9,nan,nan,0.04
7/5/2025 19:26:39,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,138,189,150,9,3.26,88,nan
7/5/2025 19:27:48,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,138,190,150,10,nan,nan,0.16
7/5/2025 19:27:52,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,138,190,150,10,nan,nan,nan
7/5/2025 19:41:25,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,138,191,150,10,nan,nan,0.13
7/5/2025 19:41:26,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,138,191,150,10,nan,nan,0.00
7/5/2025 19:41:26,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,138,191,150,10,nan,nan,0.00
7/5/2025 19:41:28,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,138,191,150,10,nan,nan,0.00
7/5/2025 19:41:31,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,138,191,150,10,nan,nan,nan
7/5/2025 19:42:00,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,139,191,150,10,nan,nan,0.22
7/5/2025 19:42:02,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,139,191,151,10,1.16,923,nan
7/5/2025 19:42:23,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,139,192,151,11,nan,nan,0.41
7/5/2025 19:42:27,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,139,192,151,11,nan,nan,nan
7/5/2025 19:42:30,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,139,192,151,11,nan,nan,0.00
7/5/2025 19:42:32,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,139,192,151,11,nan,nan,0.00
7/5/2025 19:42:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,139,192,151,11,nan,nan,nan
7/5/2025 19:42:42,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,139,192,151,11,nan,nan,nan
7/5/2025 19:43:23,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,139,193,151,11,nan,nan,0.14
7/5/2025 19:48:44,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,140,193,151,11,nan,nan,0.02
7/5/2025 19:48:46,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,140,193,152,11,0.85,404,nan
7/5/2025 19:49:55,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,141,193,152,12,nan,nan,0.31
7/5/2025 19:49:57,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,141,193,153,12,1.67,71,nan
7/5/2025 19:50:38,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,141,194,153,13,nan,nan,0.07
7/5/2025 19:51:12,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,142,194,153,13,nan,nan,0.05
7/5/2025 19:51:13,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,142,194,154,13,0.79,76,nan
7/5/2025 19:53:36,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,142,195,154,14,nan,nan,0.16
7/5/2025 19:53:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,142,195,154,14,nan,nan,nan
7/5/2025 19:53:43,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,142,195,154,14,nan,nan,nan
7/5/2025 19:53:43,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,142,195,154,14,nan,nan,nan
7/5/2025 19:53:46,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,142,195,154,14,nan,nan,nan
7/5/2025 19:58:42,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,142,196,154,14,nan,nan,0.08
7/5/2025 20:01:23,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,142,197,154,14,nan,nan,0.09
7/5/2025 20:01:27,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,142,197,154,14,nan,nan,0.00
7/5/2025 20:01:28,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,142,197,154,14,nan,nan,0.00
7/5/2025 20:01:34,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,142,197,154,14,nan,nan,nan
7/5/2025 20:01:35,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,142,197,154,14,nan,nan,0.00
7/5/2025 20:01:47,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,143,197,154,14,nan,nan,0.03
7/5/2025 20:01:48,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,143,197,155,14,0.72,635,nan
7/5/2025 20:05:48,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,144,197,155,15,nan,nan,0.02
7/5/2025 20:05:49,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,144,197,156,15,0.66,241,nan
7/5/2025 20:06:27,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,145,197,156,16,nan,nan,0.13
7/5/2025 20:06:29,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,145,197,157,16,0.66,39,nan
7/5/2025 20:06:47,1.17.0,Bandit100,8,4.06,nan,20,100,0,Right,Left,145,198,157,17,nan,nan,0.05
7/5/2025 20:06:55,1.17.0,Bandit100,8,4.06,nan,20,100,0,RightinTimeout,Left,145,198,157,17,nan,nan,0.00
7/5/2025 20:06:57,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,145,198,157,17,nan,nan,0.00
7/5/2025 20:07:06,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,145,198,157,17,nan,nan,nan
7/5/2025 20:07:08,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,145,198,157,17,nan,nan,nan
7/5/2025 20:07:39,1.17.0,Bandit100,8,4.07,nan,20,100,0,Left,Left,146,198,157,17,nan,nan,0.07
7/5/2025 20:07:41,1.17.0,Bandit100,8,4.07,1,20,100,0,Pellet,Left,146,198,158,17,1.10,73,nan
7/5/2025 20:08:33,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,199,158,18,nan,nan,0.07
7/5/2025 20:08:42,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,146,199,158,18,nan,nan,0.00
7/5/2025 20:12:21,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,200,158,18,nan,nan,0.27
7/5/2025 20:12:29,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,146,200,158,18,nan,nan,0.00
7/5/2025 20:13:05,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,201,158,18,nan,nan,0.03
7/5/2025 20:13:09,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,146,201,158,18,nan,nan,0.00
7/5/2025 20:13:11,1.17.0,Bandit100,8,4.07,nan,20,100,0,RightinTimeout,Left,146,201,158,18,nan,nan,0.00
7/5/2025 20:13:38,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,202,158,18,nan,nan,0.06
7/5/2025 20:18:23,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,203,158,18,nan,nan,0.08
7/5/2025 20:26:32,1.17.0,Bandit100,8,4.07,nan,20,100,0,Right,Left,146,204,158,18,nan,nan,0.02
7/5/2025 20:26:34,1.17.0,Bandit100,8,4.07,nan,20,100,0,LeftinTimeOut,Left,146,204,158,18,nan,nan,nan
