MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/26/2025 17:29:40,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,158,149,9,nan,nan,0.45
8/26/2025 17:43:09,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,114,159,149,9,nan,nan,0.13
8/26/2025 17:43:09,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,159,149,9,nan,nan,0.00
8/26/2025 17:43:11,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,159,149,9,nan,nan,0.00
8/26/2025 17:43:14,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,159,149,9,nan,nan,0.00
8/26/2025 17:43:23,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,159,149,9,nan,nan,nan
8/26/2025 17:43:27,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,159,149,9,nan,nan,nan
8/26/2025 17:43:28,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,159,149,9,nan,nan,nan
8/26/2025 17:43:39,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,160,149,9,nan,nan,0.65
8/26/2025 17:43:41,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,114,160,150,9,0.91,4534,nan
8/26/2025 17:44:05,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,161,150,10,nan,nan,0.27
8/26/2025 17:44:08,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:09,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:09,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:10,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:10,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:15,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,161,150,10,nan,nan,nan
8/26/2025 17:44:16,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,161,150,10,nan,nan,nan
8/26/2025 17:44:24,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:25,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:25,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:25,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:26,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:27,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,161,150,10,nan,nan,0.00
8/26/2025 17:44:32,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,161,150,10,nan,nan,nan
8/26/2025 17:44:42,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,161,150,10,nan,nan,nan
8/26/2025 17:44:42,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,161,150,10,nan,nan,nan
8/26/2025 17:44:54,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,162,150,10,nan,nan,0.34
8/26/2025 17:44:55,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:44:55,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:44:55,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:00,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:01,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:01,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:05,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:05,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:06,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,162,150,10,nan,nan,0.00
8/26/2025 17:45:09,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,162,150,10,nan,nan,nan
8/26/2025 17:45:10,1.17.0,Bandit80,38,4.09,nan,20,80,20,LeftinTimeOut,Left,114,162,150,10,nan,nan,nan
8/26/2025 17:45:14,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,162,150,10,nan,nan,nan
8/26/2025 17:45:16,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,114,162,150,10,nan,nan,nan
8/26/2025 17:45:30,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,163,150,10,nan,nan,0.39
8/26/2025 17:45:36,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,163,150,10,nan,nan,0.00
8/26/2025 17:45:36,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,163,150,10,nan,nan,0.00
8/26/2025 17:45:37,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,163,150,10,nan,nan,0.00
8/26/2025 17:46:01,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,114,164,150,10,nan,nan,0.21
8/26/2025 17:46:01,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,164,150,10,nan,nan,0.00
8/26/2025 17:46:02,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,164,150,10,nan,nan,0.00
8/26/2025 17:46:03,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,114,164,150,10,nan,nan,0.00
8/26/2025 17:46:03,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,114,164,150,10,nan,nan,0.00
8/26/2025 17:46:19,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,115,164,150,10,nan,nan,0.11
8/26/2025 17:46:21,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,115,164,151,10,0.91,160,nan
8/26/2025 17:46:44,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,115,165,151,11,nan,nan,0.66
8/26/2025 17:46:45,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,115,165,152,11,0.66,24,nan
8/26/2025 17:47:06,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,115,166,152,12,nan,nan,0.13
8/26/2025 17:47:08,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,115,166,153,12,1.10,23,nan
8/26/2025 17:47:25,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,115,167,153,13,nan,nan,0.05
8/26/2025 17:47:27,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,115,167,153,13,nan,nan,0.00
8/26/2025 17:47:28,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,115,167,153,13,nan,nan,0.00
8/26/2025 17:47:29,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,115,167,153,13,nan,nan,0.00
8/26/2025 17:47:29,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,115,167,153,13,nan,nan,0.00
8/26/2025 17:47:29,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,115,167,153,13,nan,nan,0.00
8/26/2025 17:47:48,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,116,167,153,13,nan,nan,0.08
8/26/2025 17:47:50,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,116,167,154,13,0.79,42,nan
8/26/2025 17:48:21,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,117,167,154,14,nan,nan,0.45
8/26/2025 17:48:22,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,117,167,155,14,0.66,32,nan
8/26/2025 17:48:39,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,118,167,155,15,nan,nan,0.05
8/26/2025 17:48:40,1.17.0,Bandit80,38,4.09,1,20,80,20,Pellet,Left,118,167,156,15,0.66,18,nan
8/26/2025 17:49:09,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,119,167,156,16,nan,nan,0.32
8/26/2025 17:49:11,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,119,167,157,16,0.72,31,nan
8/26/2025 17:49:36,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,120,167,157,17,nan,nan,0.02
8/26/2025 17:49:37,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,120,167,158,17,0.66,26,nan
8/26/2025 17:50:57,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,120,168,158,18,nan,nan,0.12
8/26/2025 17:50:59,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,120,168,159,18,0.72,82,nan
8/26/2025 17:51:17,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,120,169,159,19,nan,nan,0.37
8/26/2025 17:51:20,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,120,169,159,19,nan,nan,0.00
8/26/2025 17:51:20,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,120,169,159,19,nan,nan,0.00
8/26/2025 17:51:30,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,120,169,159,19,nan,nan,nan
8/26/2025 17:51:32,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,120,169,159,19,nan,nan,nan
8/26/2025 17:51:32,1.17.0,Bandit80,38,4.10,nan,20,80,20,LeftinTimeOut,Left,120,169,159,19,nan,nan,nan
8/26/2025 17:52:08,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,120,170,159,19,nan,nan,0.05
8/26/2025 17:56:17,1.17.0,Bandit80,38,4.10,nan,20,80,20,Right,Left,120,171,159,19,nan,nan,0.18
8/26/2025 17:57:54,1.17.0,Bandit80,38,4.10,nan,20,80,20,Left,Left,121,171,159,19,nan,nan,0.25
8/26/2025 17:57:56,1.17.0,Bandit80,38,4.10,1,20,80,20,Pellet,Left,121,171,160,19,1.23,417,nan
8/26/2025 17:58:35,1.17.0,Bandit80,38,4.10,nan,20,20,80,Left,Right,122,171,160,0,nan,nan,0.15
8/26/2025 17:58:39,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,122,171,160,0,nan,nan,nan
8/26/2025 17:58:48,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,122,171,160,0,nan,nan,nan
8/26/2025 17:58:54,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,122,171,160,0,nan,nan,nan
8/26/2025 17:58:54,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,122,171,160,0,nan,nan,nan
8/26/2025 18:03:04,1.17.0,Bandit80,38,4.10,nan,20,20,80,Left,Right,123,171,160,0,nan,nan,0.00
8/26/2025 18:13:21,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,124,171,160,0,nan,nan,0.08
8/26/2025 18:13:22,1.17.0,Bandit80,38,4.10,1,20,20,80,Pellet,Right,124,171,161,0,0.66,926,nan
8/26/2025 18:13:43,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,125,171,161,1,nan,nan,0.36
8/26/2025 18:13:45,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:13:46,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:13:48,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:13:48,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:13:54,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:14:00,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,125,171,161,1,nan,nan,nan
8/26/2025 18:14:04,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,125,171,161,1,nan,nan,0.00
8/26/2025 18:14:04,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,125,171,161,1,nan,nan,0.00
8/26/2025 18:14:05,1.17.0,Bandit80,38,4.10,nan,20,20,80,RightinTimeout,Right,125,171,161,1,nan,nan,0.00
8/26/2025 18:14:44,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,126,171,161,1,nan,nan,0.11
8/26/2025 18:15:58,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,126,172,161,1,nan,nan,0.07
8/26/2025 18:20:06,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,126,173,161,1,nan,nan,0.16
8/26/2025 18:20:08,1.17.0,Bandit80,38,4.10,1,20,20,80,Pellet,Right,126,173,162,1,0.98,406,nan
8/26/2025 18:20:51,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,127,173,162,2,nan,nan,0.27
8/26/2025 18:20:58,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,127,173,162,2,nan,nan,nan
8/26/2025 18:20:58,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,127,173,162,2,nan,nan,nan
8/26/2025 18:21:49,1.17.0,Bandit80,38,4.10,nan,20,20,80,Right,Right,127,174,162,2,nan,nan,0.37
8/26/2025 18:21:51,1.17.0,Bandit80,38,4.10,1,20,20,80,Pellet,Right,127,174,163,2,0.66,103,nan
8/26/2025 18:23:45,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,128,174,163,3,nan,nan,0.22
8/26/2025 18:23:50,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,128,174,163,3,nan,nan,0.00
8/26/2025 18:23:50,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,128,174,163,3,nan,nan,0.00
8/26/2025 18:23:54,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,128,174,163,3,nan,nan,0.00
8/26/2025 18:24:36,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,128,175,163,3,nan,nan,0.04
8/26/2025 18:32:21,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,128,176,163,3,nan,nan,0.17
8/26/2025 18:32:22,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,128,176,164,3,0.66,631,nan
8/26/2025 18:33:08,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,129,176,164,4,nan,nan,0.36
8/26/2025 18:33:10,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,129,176,164,4,nan,nan,nan
8/26/2025 18:33:11,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,129,176,164,4,nan,nan,nan
8/26/2025 18:33:14,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,129,176,164,4,nan,nan,0.00
8/26/2025 18:33:21,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,129,176,164,4,nan,nan,0.00
8/26/2025 18:35:48,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,177,164,4,nan,nan,0.39
8/26/2025 18:35:51,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,129,177,164,4,nan,nan,nan
8/26/2025 18:36:59,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,178,164,4,nan,nan,0.23
8/26/2025 18:37:01,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,129,178,165,4,0.72,279,nan
8/26/2025 18:37:35,1.17.0,Bandit80,38,4.10,nan,20,20,80,Right,Right,129,179,165,5,nan,nan,0.19
8/26/2025 18:37:37,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,129,179,166,5,0.72,36,nan
8/26/2025 18:37:49,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,180,166,6,nan,nan,0.03
8/26/2025 18:37:51,1.17.0,Bandit80,38,4.10,1,20,20,80,Pellet,Right,129,180,167,6,0.66,14,nan
8/26/2025 18:38:06,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,181,167,7,nan,nan,0.03
8/26/2025 18:38:07,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,129,181,168,7,0.66,16,nan
8/26/2025 18:39:08,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,182,168,8,nan,nan,0.05
8/26/2025 18:39:10,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,129,182,169,8,0.79,63,nan
8/26/2025 18:39:34,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,183,169,9,nan,nan,0.00
8/26/2025 18:39:36,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,129,183,170,9,0.66,26,nan
8/26/2025 18:40:14,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,129,184,170,10,nan,nan,0.33
8/26/2025 18:40:15,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,129,184,170,10,nan,nan,0.00
8/26/2025 18:40:27,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,130,184,170,10,nan,nan,0.54
8/26/2025 18:40:32,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,130,184,170,10,nan,nan,0.00
8/26/2025 18:40:35,1.17.0,Bandit80,38,4.10,nan,20,20,80,RightinTimeout,Right,130,184,170,10,nan,nan,0.00
8/26/2025 18:40:40,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,130,184,170,10,nan,nan,0.00
8/26/2025 18:41:44,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,130,185,170,10,nan,nan,0.10
8/26/2025 18:42:29,1.17.0,Bandit80,38,4.10,nan,20,20,80,Right,Right,130,186,170,10,nan,nan,0.11
8/26/2025 18:43:56,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,131,186,170,10,nan,nan,0.07
8/26/2025 18:43:58,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,131,186,171,10,0.79,262,nan
8/26/2025 18:45:12,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,132,186,171,11,nan,nan,0.29
8/26/2025 18:45:16,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,132,186,171,11,nan,nan,nan
8/26/2025 18:49:46,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,133,186,171,11,nan,nan,0.16
8/26/2025 18:52:09,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,133,187,171,11,nan,nan,0.37
8/26/2025 18:52:11,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,133,187,172,11,0.66,493,nan
8/26/2025 18:53:53,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,133,188,172,12,nan,nan,0.24
8/26/2025 18:53:55,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,133,188,173,12,0.98,104,nan
8/26/2025 18:54:46,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,134,188,173,13,nan,nan,0.20
8/26/2025 18:54:49,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,134,188,173,13,nan,nan,nan
8/26/2025 18:54:56,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,134,188,173,13,nan,nan,nan
8/26/2025 19:06:50,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,134,189,173,13,nan,nan,0.18
8/26/2025 19:06:52,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,134,189,174,13,0.66,777,nan
8/26/2025 19:07:36,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,135,189,174,14,nan,nan,0.32
8/26/2025 19:07:39,1.17.0,Bandit80,38,4.09,nan,20,20,80,LeftinTimeOut,Right,135,189,174,14,nan,nan,nan
8/26/2025 19:08:30,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,136,189,174,14,nan,nan,0.23
8/26/2025 19:08:39,1.17.0,Bandit80,38,4.10,nan,20,20,80,LeftinTimeOut,Right,136,189,174,14,nan,nan,nan
8/26/2025 19:08:41,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,136,189,174,14,nan,nan,0.00
8/26/2025 19:08:58,1.17.0,Bandit80,38,4.09,nan,20,20,80,Left,Right,137,189,174,14,nan,nan,0.13
8/26/2025 19:09:23,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,190,174,14,nan,nan,0.08
8/26/2025 19:09:25,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,137,190,175,14,0.66,153,nan
8/26/2025 19:09:40,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,191,175,15,nan,nan,0.17
8/26/2025 19:09:41,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,137,191,176,15,0.66,16,nan
8/26/2025 19:10:10,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,192,176,16,nan,nan,0.02
8/26/2025 19:10:11,1.17.0,Bandit80,38,4.10,1,20,20,80,Pellet,Right,137,192,177,16,0.66,30,nan
8/26/2025 19:10:27,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,193,177,17,nan,nan,0.18
8/26/2025 19:10:29,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:29,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:31,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:34,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:40,1.17.0,Bandit80,38,4.10,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:43,1.17.0,Bandit80,38,4.09,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:10:44,1.17.0,Bandit80,38,4.10,nan,20,20,80,RightinTimeout,Right,137,193,177,17,nan,nan,0.00
8/26/2025 19:11:19,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,194,177,17,nan,nan,0.02
8/26/2025 19:11:21,1.17.0,Bandit80,38,4.09,2,20,20,80,Pellet,Right,137,194,178,17,0.66,70,nan
8/26/2025 19:11:41,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,195,178,18,nan,nan,0.20
8/26/2025 19:11:42,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,137,195,179,18,0.66,21,nan
8/26/2025 19:11:57,1.17.0,Bandit80,38,4.09,nan,20,20,80,Right,Right,137,196,179,19,nan,nan,0.01
8/26/2025 19:11:58,1.17.0,Bandit80,38,4.09,1,20,20,80,Pellet,Right,137,196,180,19,0.66,16,nan
8/26/2025 19:12:14,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,197,180,0,nan,nan,0.08
8/26/2025 19:12:16,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,197,180,0,nan,nan,0.00
8/26/2025 19:12:17,1.17.0,Bandit80,38,4.08,nan,20,80,20,RightinTimeout,Left,137,197,180,0,nan,nan,0.00
8/26/2025 19:12:17,1.17.0,Bandit80,38,4.10,nan,20,80,20,RightinTimeout,Left,137,197,180,0,nan,nan,0.00
8/26/2025 19:12:17,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,197,180,0,nan,nan,0.00
8/26/2025 19:12:28,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,198,180,0,nan,nan,0.20
8/26/2025 19:12:29,1.17.0,Bandit80,38,4.09,1,20,80,20,Pellet,Left,137,198,181,0,0.66,31,nan
8/26/2025 19:13:05,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,199,181,1,nan,nan,0.22
8/26/2025 19:13:11,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,199,181,1,nan,nan,0.00
8/26/2025 19:16:48,1.17.0,Bandit80,38,4.08,nan,20,80,20,Right,Left,137,200,181,1,nan,nan,0.22
8/26/2025 19:17:08,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,201,181,1,nan,nan,0.16
8/26/2025 19:21:36,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,202,181,1,nan,nan,0.23
8/26/2025 19:21:37,1.17.0,Bandit80,38,4.09,2,20,80,20,Pellet,Left,137,202,182,1,0.66,548,nan
8/26/2025 19:22:23,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,203,182,2,nan,nan,0.03
8/26/2025 19:22:24,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,203,182,2,nan,nan,0.00
8/26/2025 19:22:27,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,203,182,2,nan,nan,0.00
8/26/2025 19:22:27,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,203,182,2,nan,nan,0.00
8/26/2025 19:22:31,1.17.0,Bandit80,38,4.09,nan,20,80,20,RightinTimeout,Left,137,203,182,2,nan,nan,0.00
8/26/2025 19:23:30,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,204,182,2,nan,nan,0.06
8/26/2025 19:35:15,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,137,205,182,2,nan,nan,0.00
8/26/2025 19:42:08,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,138,205,182,2,nan,nan,0.09
8/26/2025 19:45:04,1.17.0,Bandit80,38,4.09,nan,20,80,20,Right,Left,138,206,182,2,nan,nan,0.11
8/26/2025 19:46:24,1.17.0,Bandit80,38,4.09,nan,20,80,20,Left,Left,139,206,182,2,nan,nan,0.11
