MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-12 15:32:45,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,123.0,171,10,0.06,19,,,,,,,,
2025-08-12 15:32:58,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,124.0,171,11,,,0.08,,,,,,,
2025-08-12 15:32:59,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,124.0,172,11,0.12,14,,,,,,,,
2025-08-12 15:33:12,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,125.0,172,12,,,0.1,,,,,,,
2025-08-12 15:33:13,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,125.0,173,12,0.18,14,,,,,,,,
2025-08-12 15:33:27,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,126.0,173,13,,,0.03,,,,,,,
2025-08-12 15:33:29,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,126.0,174,13,1.04,16,,,,,,,,
2025-08-12 15:33:45,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,188.0,127.0,174,14,,,0.15,,,,,,,
2025-08-12 15:33:46,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,188.0,127.0,175,14,0.18,17,,,,,,,,
2025-08-12 17:12:47,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,189.0,127.0,175,15,,,0.14,,,,,,,
2025-08-12 17:12:47,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,189.0,127.0,175,15,,,,,,,,,,
2025-08-12 17:13:03,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,190.0,127.0,175,15,,,0.71,,,,,,,
2025-08-12 17:13:07,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,190.0,127.0,175,15,,,,,,,,,,
2025-08-12 17:13:08,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,190.0,127.0,175,15,,,,,,,,,,
2025-08-12 17:13:19,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190.0,128.0,175,15,,,0,,,,,,,
2025-08-12 17:13:21,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190.0,128.0,176,15,1.59,5975,,,,,,,,
2025-08-12 17:13:38,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190.0,129.0,176,16,,,0.07,,,,,,,
2025-08-12 17:13:39,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190.0,129.0,177,16,0.42,18,,,,,,,,
2025-08-12 17:13:53,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190.0,130.0,177,17,,,0.01,,,,,,,
2025-08-12 17:13:54,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,190.0,130.0,178,17,0.18,15,,,,,,,,
2025-08-12 17:14:11,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190.0,131.0,178,18,,,0.31,,,,,,,
2025-08-12 17:14:11,1.17.0,Bandit80,28,4.12,,20,20,80,RightDuringDispense,Right,190.0,131.0,178,18,,,0.03,,,,,,,
2025-08-12 17:14:15,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,190.0,131.0,179,18,1.4,21,,,,,,,,
2025-08-12 17:14:29,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,190.0,132.0,179,19,,,0.83,,,,,,,
2025-08-12 17:14:33,1.17.0,Bandit80,28,4.12,2,20,20,80,Pellet,Right,190.0,132.0,180,19,0.42,18,,,,,,,,
2025-08-12 17:14:46,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,190.0,133.0,180,0,,,0.03,,,,,,,
2025-08-12 17:14:47,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,190.0,133.0,181,0,0.42,14,,,,,,,,
2025-08-12 17:15:08,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,190.0,134.0,181,1,,,0.2,,,,,,,
2025-08-12 17:15:09,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,190.0,134.0,182,1,0.06,22,,,,,,,,
2025-08-12 17:54:55,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,191.0,134.0,182,2,,,0.28,,,,,,,
2025-08-12 17:54:56,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,191.0,134.0,183,2,0.49,2387,,,,,,,,
2025-08-12 17:57:31,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,191.0,135.0,183,3,,,0.08,,,,,,,
2025-08-12 18:05:17,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,191.0,135.0,184,3,,621,,,,,,,,
2025-08-12 18:05:31,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,192.0,135.0,184,4,,,0.12,,,,,,,
2025-08-12 18:05:32,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,192.0,135.0,185,4,0.67,15,,,,,,,,
2025-08-12 18:05:49,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,193.0,135.0,185,5,,,0.03,,,,,,,
2025-08-12 18:05:50,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,193.0,135.0,186,5,0.06,18,,,,,,,,
2025-08-12 18:06:02,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,194.0,135.0,186,6,,,0.1,,,,,,,
2025-08-12 18:06:03,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,194.0,135.0,187,6,0.24,13,,,,,,,,
2025-08-12 18:07:04,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,194.0,136.0,187,7,,,0.07,,,,,,,
2025-08-12 18:07:20,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,195.0,136.0,187,7,,,0.08,,,,,,,
2025-08-12 18:09:27,1.17.0,Bandit80,28,4.12,,20,80,20,RightWithPellet,Left,195.0,136.0,187,7,,,0.08,,,,,,,
2025-08-12 18:10:59,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,195.0,136.0,188,7,,296,,,,,,,,
2025-08-12 18:11:12,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,196.0,136.0,188,8,,,0.05,,,,,,,
2025-08-12 18:11:15,1.17.0,Bandit80,28,4.11,,20,80,20,LeftWithPellet,Left,196.0,136.0,188,8,,,0.01,,,,,,,
2025-08-12 18:11:17,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,196.0,136.0,189,8,2.12,18,,,,,,,,
2025-08-12 18:12:27,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,196.0,137.0,189,9,,,0.04,,,,,,,
2025-08-12 18:12:47,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,197.0,137.0,189,9,,,0.16,,,,,,,
2025-08-12 18:12:49,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,197.0,137.0,190,9,0.91,92,,,,,,,,
2025-08-12 18:12:59,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,198.0,137.0,190,10,,,0.05,,,,,,,
2025-08-12 18:13:01,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,198.0,137.0,191,10,0.73,12,,,,,,,,
2025-08-12 18:27:00,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,199.0,137.0,191,11,,,0.08,,,,,,,
2025-08-12 18:27:01,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,199.0,137.0,192,11,0.79,840,,,,,,,,
2025-08-12 18:40:33,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,200.0,137.0,192,12,,,0.07,,,,,,,
2025-08-12 18:40:34,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,200.0,137.0,193,12,0.12,813,,,,,,,,
2025-08-12 18:40:51,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,201.0,137.0,193,13,,,0.03,,,,,,,
2025-08-12 18:40:53,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201.0,137.0,193,13,,,,,,,,,,
2025-08-12 18:40:53,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201.0,137.0,193,13,,,,,,,,,,
2025-08-12 18:41:05,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,201.0,138.0,193,13,,,0.17,,,,,,,
2025-08-12 18:41:07,1.17.0,Bandit80,28,4.12,,20,80,20,LeftinTimeOut,Left,201.0,138.0,193,13,,,,,,,,,,
2025-08-12 18:41:19,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,202.0,138.0,193,13,,,0.08,,,,,,,
2025-08-12 18:41:21,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,202.0,138.0,194,13,0.67,47,,,,,,,,
2025-08-12 18:55:30,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,203.0,138.0,194,14,,,0.13,,,,,,,
2025-08-12 18:55:31,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,203.0,138.0,195,14,0.24,850,,,,,,,,
2025-08-12 18:55:44,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,204.0,138.0,195,15,,,0.06,,,,,,,
2025-08-12 18:55:45,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,204.0,138.0,196,15,0.24,14,,,,,,,,
2025-08-12 18:56:00,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,205.0,138.0,196,16,,,0.04,,,,,,,
2025-08-12 18:56:01,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,205.0,138.0,197,16,0.12,16,,,,,,,,
2025-08-12 18:56:16,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,206.0,138.0,197,17,,,0.04,,,,,,,
2025-08-12 18:56:19,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,206.0,138.0,198,17,0.55,18,,,,,,,,
2025-08-12 18:56:30,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,207.0,138.0,198,18,,,0.05,,,,,,,
2025-08-12 18:56:31,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,207.0,138.0,199,18,0.42,12,,,,,,,,
2025-08-12 18:56:45,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,208.0,138.0,199,19,,,0.16,,,,,,,
2025-08-12 18:56:46,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,208.0,138.0,200,19,0.18,15,,,,,,,,
2025-08-12 18:57:03,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,209.0,138.0,200,0,,,0.07,,,,,,,
2025-08-12 18:59:06,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,210.0,138.0,200,0,,,0.03,,,,,,,
2025-08-12 18:59:09,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,210.0,138.0,201,0,1.65,143,,,,,,,,
2025-08-12 18:59:29,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,211.0,138.0,201,1,,,0.06,,,,,,,
2025-08-12 18:59:30,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,211.0,138.0,201,1,,,,,,,,,,
2025-08-12 18:59:35,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,211.0,138.0,201,1,,,,,,,,,,
2025-08-12 18:59:59,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211.0,139.0,201,1,,,0.12,,,,,,,
2025-08-12 19:00:01,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211.0,139.0,202,1,1.47,52,,,,,,,,
2025-08-12 19:00:19,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211.0,140.0,202,2,,,0.07,,,,,,,
2025-08-12 19:00:21,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211.0,140.0,203,2,1.4,20,,,,,,,,
2025-08-12 19:04:01,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211.0,141.0,203,3,,,0.1,,,,,,,
2025-08-12 19:04:15,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211.0,142.0,203,3,,,0.22,,,,,,,
2025-08-12 19:05:08,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211.0,142.0,204,3,51.71,287,,,,,,,,
2025-08-12 19:05:23,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211.0,143.0,204,4,,,0.1,,,,,,,
2025-08-12 19:05:24,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211.0,143.0,205,4,0.49,16,,,,,,,,
2025-08-12 19:16:25,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,212.0,143.0,205,5,,,0,,,,,,,
2025-08-12 19:16:39,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,212.0,144.0,205,5,,,0.16,,,,,,,
2025-08-12 19:17:46,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,212.0,144.0,206,5,,742,,,,,,,,
2025-08-12 19:18:01,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,212.0,145.0,206,6,,,0.04,,,,,,,
2025-08-12 19:18:02,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,212.0,145.0,207,6,0.49,16,,,,,,,,
2025-08-12 19:27:18,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,213.0,145.0,207,7,,,0.16,,,,,,,
2025-08-12 19:29:07,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,213.0,146.0,207,7,,,0.04,,,,,,,
2025-08-12 19:29:13,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,213.0,146.0,208,7,5.96,671,,,,,,,,
2025-08-12 19:29:40,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,214.0,146.0,208,8,,,0.01,,,,,,,
2025-08-12 19:29:41,1.17.0,Bandit80,28,4.11,,20,20,80,LeftDuringDispense,Right,214.0,146.0,208,8,,,0.04,,,,,,,
2025-08-12 19:29:50,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,214.0,146.0,209,8,6.58,37,,,,,,,,
2025-08-12 19:30:05,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,215.0,146.0,209,9,,,0.12,,,,,,,
2025-08-12 19:30:46,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,216.0,146.0,209,9,,,0.13,,,,,,,
2025-08-12 19:34:30,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,217.0,146.0,209,9,,,0.05,,,,,,,
2025-08-12 19:34:51,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,217.0,147.0,209,9,,,0.11,,,,,,,
2025-08-12 19:34:55,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,217.0,147.0,210,9,3.81,305,,,,,,,,
2025-08-12 19:41:11,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,218.0,147.0,210,10,,,0.02,,,,,,,
2025-08-12 19:42:39,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,218.0,148.0,210,10,,,0.03,,,,,,,
2025-08-12 19:42:41,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,218.0,148.0,211,10,1.28,466,,,,,,,,
2025-08-12 19:42:56,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,218.0,149.0,211,11,,,0.22,,,,,,,
2025-08-12 19:42:57,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,218.0,149.0,212,11,0.73,16,,,,,,,,
2025-08-12 20:51:07,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,219.0,149.0,212,12,,,0.21,,,,,,,
2025-08-12 20:51:08,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,219.0,149.0,212,12,,,,,,,,,,
2025-08-12 20:51:19,1.17.0,Bandit80,28,4.1,,20,20,80,Left,Right,220.0,149.0,212,12,,,0.27,,,,,,,
2025-08-12 20:51:23,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,220.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:40,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,221.0,149.0,212,12,,,0.22,,,,,,,
2025-08-12 20:51:43,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,149.0,212,12,,,,,,,,,,
2025-08-12 20:51:44,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,149.0,212,12,,,,,,,,,,
2025-08-12 20:51:45,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,149.0,212,12,,,,,,,,,,
2025-08-12 20:51:46,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,149.0,212,12,,,,,,,,,,
2025-08-12 20:51:48,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:50,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:50,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:51,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:53,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:51:54,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,149.0,212,12,,,0,,,,,,,
2025-08-12 20:52:09,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221.0,150.0,212,12,,,0.14,,,,,,,
2025-08-12 20:52:10,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,221.0,150.0,213,12,0.36,4153,,,,,,,,
2025-08-12 20:52:27,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221.0,151.0,213,13,,,0.08,,,,,,,
2025-08-12 20:52:28,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,221.0,151.0,214,13,0.3,18,,,,,,,,
2025-08-12 20:52:47,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221.0,152.0,214,14,,,1.35,,,,,,,
2025-08-12 20:52:48,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,221.0,152.0,215,14,0.3,20,,,,,,,,
2025-08-12 20:53:11,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221.0,153.0,215,15,,,1.13,,,,,,,
2025-08-12 20:53:11,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:15,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:15,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:16,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:23,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221.0,153.0,215,15,,,0,,,,,,,
2025-08-12 20:53:28,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:53:28,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:53:30,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:53:33,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:53:34,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:53:36,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:54:04,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,222.0,153.0,215,15,,,0.16,,,,,,,
2025-08-12 20:54:04,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,222.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:55:29,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,223.0,153.0,215,15,,,0.08,,,,,,,
2025-08-12 20:55:29,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,223.0,153.0,215,15,,,,,,,,,,
2025-08-12 20:55:56,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223.0,154.0,215,15,,,0.1,,,,,,,
2025-08-12 20:55:58,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223.0,154.0,216,15,0.79,190,,,,,,,,
2025-08-12 20:56:14,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223.0,155.0,216,16,,,0.06,,,,,,,
2025-08-12 20:56:15,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223.0,155.0,217,16,0.18,17,,,,,,,,
2025-08-12 20:56:28,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,223.0,156.0,217,17,,,0.02,,,,,,,
2025-08-12 20:56:30,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223.0,156.0,218,17,0.55,15,,,,,,,,
2025-08-12 20:56:45,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,223.0,157.0,218,18,,,0.1,,,,,,,
2025-08-12 20:56:46,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,223.0,157.0,219,18,0.06,16,,,,,,,,
2025-08-12 20:57:03,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223.0,158.0,219,19,,,0.08,,,,,,,
2025-08-12 20:57:04,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223.0,158.0,220,19,0.24,18,,,,,,,,
2025-08-12 20:57:19,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,223.0,159.0,220,0,,,0.17,,,,,,,
2025-08-12 20:58:04,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,224.0,159.0,220,0,,,0.08,,,,,,,
2025-08-12 20:58:05,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,224.0,159.0,221,0,0.24,61,,,,,,,,
2025-08-12 20:58:17,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,225.0,159.0,221,1,,,0.07,,,,,,,
2025-08-12 20:58:30,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,225.0,159.0,222,1,12.38,25,,,,,,,,
2025-08-12 20:58:51,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,226.0,159.0,222,2,,,0.26,,,,,,,
2025-08-12 20:58:53,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,226.0,159.0,222,2,,,,,,,,,,
2025-08-12 20:58:53,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,226.0,159.0,222,2,,,,,,,,,,
2025-08-12 20:58:57,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,226.0,159.0,222,2,,,0,,,,,,,
2025-08-12 20:59:40,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,227.0,159.0,222,2,,,0.15,,,,,,,
2025-08-12 20:59:48,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,227.0,159.0,222,2,,,0,,,,,,,
2025-08-12 20:59:52,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,227.0,159.0,222,2,,,0,,,,,,,
2025-08-12 20:59:54,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,227.0,159.0,222,2,,,,,,,,,,
2025-08-12 20:59:56,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,227.0,159.0,222,2,,,,,,,,,,
2025-08-12 21:00:11,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,228.0,159.0,222,2,,,0.08,,,,,,,
2025-08-12 21:00:12,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,228.0,159.0,223,2,0.18,102,,,,,,,,
2025-08-12 21:05:00,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,228.0,160.0,223,3,,,0.16,,,,,,,
2025-08-12 21:05:18,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,228.0,161.0,223,3,,,0.12,,,,,,,
2025-08-12 21:05:51,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,228.0,161.0,224,3,32.4,339,,,,,,,,
2025-08-12 21:06:04,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,228.0,162.0,224,4,,,0.04,,,,,,,
2025-08-12 21:06:22,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,229.0,162.0,224,4,,,0.02,,,,,,,
2025-08-12 21:07:09,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,230.0,162.0,224,4,,,0.33,,,,,,,
2025-08-12 21:07:10,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,230.0,162.0,225,4,0.06,79,,,,,,,,
2025-08-12 21:07:23,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,231.0,162.0,225,5,,,0.17,,,,,,,
2025-08-12 21:09:12,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,232.0,162.0,225,5,,,0.08,,,,,,,
2025-08-12 21:09:13,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,232.0,162.0,226,5,0.12,123,,,,,,,,
