MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/12/25 18:56:16,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,206,138,197,17,,,0.04,,,,,,,
8/12/25 18:56:19,1.17.0,Bandit80,28,4.12,2,20,80,20,Pellet,Left,206,138,198,17,0.55,18,,,,,,,,
8/12/25 18:56:30,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,207,138,198,18,,,0.05,,,,,,,
8/12/25 18:56:31,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,207,138,199,18,0.42,12,,,,,,,,
8/12/25 18:56:45,1.17.0,Bandit80,28,4.12,,20,80,20,Left,Left,208,138,199,19,,,0.16,,,,,,,
8/12/25 18:56:46,1.17.0,Bandit80,28,4.12,1,20,80,20,Pellet,Left,208,138,200,19,0.18,15,,,,,,,,
8/12/25 18:57:03,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,209,138,200,0,,,0.07,,,,,,,
8/12/25 18:59:06,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,210,138,200,0,,,0.03,,,,,,,
8/12/25 18:59:09,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,210,138,201,0,1.65,143,,,,,,,,
8/12/25 18:59:29,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,211,138,201,1,,,0.06,,,,,,,
8/12/25 18:59:30,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,211,138,201,1,,,,,,,,,,
8/12/25 18:59:35,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,211,138,201,1,,,,,,,,,,
8/12/25 18:59:59,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211,139,201,1,,,0.12,,,,,,,
8/12/25 19:00:01,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211,139,202,1,1.47,52,,,,,,,,
8/12/25 19:00:19,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211,140,202,2,,,0.07,,,,,,,
8/12/25 19:00:21,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211,140,203,2,1.4,20,,,,,,,,
8/12/25 19:04:01,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211,141,203,3,,,0.1,,,,,,,
8/12/25 19:04:15,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211,142,203,3,,,0.22,,,,,,,
8/12/25 19:05:08,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211,142,204,3,51.71,287,,,,,,,,
8/12/25 19:05:23,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,211,143,204,4,,,0.1,,,,,,,
8/12/25 19:05:24,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,211,143,205,4,0.49,16,,,,,,,,
8/12/25 19:16:25,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,212,143,205,5,,,0,,,,,,,
8/12/25 19:16:39,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,212,144,205,5,,,0.16,,,,,,,
8/12/25 19:17:46,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,212,144,206,5,,742,,,,,,,,
8/12/25 19:18:01,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,212,145,206,6,,,0.04,,,,,,,
8/12/25 19:18:02,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,212,145,207,6,0.49,16,,,,,,,,
8/12/25 19:27:18,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,213,145,207,7,,,0.16,,,,,,,
8/12/25 19:29:07,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,213,146,207,7,,,0.04,,,,,,,
8/12/25 19:29:13,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,213,146,208,7,5.96,671,,,,,,,,
8/12/25 19:29:40,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,214,146,208,8,,,0.01,,,,,,,
8/12/25 19:29:41,1.17.0,Bandit80,28,4.11,,20,20,80,LeftDuringDispense,Right,214,146,208,8,,,0.04,,,,,,,
8/12/25 19:29:50,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,214,146,209,8,6.58,37,,,,,,,,
8/12/25 19:30:05,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,215,146,209,9,,,0.12,,,,,,,
8/12/25 19:30:46,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,216,146,209,9,,,0.13,,,,,,,
8/12/25 19:34:30,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,217,146,209,9,,,0.05,,,,,,,
8/12/25 19:34:51,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,217,147,209,9,,,0.11,,,,,,,
8/12/25 19:34:55,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,217,147,210,9,3.81,305,,,,,,,,
8/12/25 19:41:11,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,218,147,210,10,,,0.02,,,,,,,
8/12/25 19:42:39,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,218,148,210,10,,,0.03,,,,,,,
8/12/25 19:42:41,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,218,148,211,10,1.28,466,,,,,,,,
8/12/25 19:42:56,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,218,149,211,11,,,0.22,,,,,,,
8/12/25 19:42:57,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,218,149,212,11,0.73,16,,,,,,,,
8/12/25 20:51:07,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,219,149,212,12,,,0.21,,,,,,,
8/12/25 20:51:08,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,219,149,212,12,,,,,,,,,,
8/12/25 20:51:19,1.17.0,Bandit80,28,4.1,,20,20,80,Left,Right,220,149,212,12,,,0.27,,,,,,,
8/12/25 20:51:23,1.17.0,Bandit80,28,4.12,,20,20,80,RightinTimeout,Right,220,149,212,12,,,0,,,,,,,
8/12/25 20:51:40,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,221,149,212,12,,,0.22,,,,,,,
8/12/25 20:51:43,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,149,212,12,,,,,,,,,,
8/12/25 20:51:44,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,149,212,12,,,,,,,,,,
8/12/25 20:51:45,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,149,212,12,,,,,,,,,,
8/12/25 20:51:46,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,149,212,12,,,,,,,,,,
8/12/25 20:51:48,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:51:50,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:51:50,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:51:51,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:51:53,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:51:54,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,149,212,12,,,0,,,,,,,
8/12/25 20:52:09,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221,150,212,12,,,0.14,,,,,,,
8/12/25 20:52:10,1.17.0,Bandit80,28,4.12,1,20,20,80,Pellet,Right,221,150,213,12,0.36,4153,,,,,,,,
8/12/25 20:52:27,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221,151,213,13,,,0.08,,,,,,,
8/12/25 20:52:28,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,221,151,214,13,0.3,18,,,,,,,,
8/12/25 20:52:47,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221,152,214,14,,,1.35,,,,,,,
8/12/25 20:52:48,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,221,152,215,14,0.3,20,,,,,,,,
8/12/25 20:53:11,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,221,153,215,15,,,1.13,,,,,,,
8/12/25 20:53:11,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:12,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:14,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:15,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:15,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:16,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:18,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:23,1.17.0,Bandit80,28,4.11,,20,20,80,RightinTimeout,Right,221,153,215,15,,,0,,,,,,,
8/12/25 20:53:28,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:53:28,1.17.0,Bandit80,28,4.12,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:53:30,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:53:33,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:53:34,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:53:36,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,221,153,215,15,,,,,,,,,,
8/12/25 20:54:04,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,222,153,215,15,,,0.16,,,,,,,
8/12/25 20:54:04,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,222,153,215,15,,,,,,,,,,
8/12/25 20:55:29,1.17.0,Bandit80,28,4.12,,20,20,80,Left,Right,223,153,215,15,,,0.08,,,,,,,
8/12/25 20:55:29,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,223,153,215,15,,,,,,,,,,
8/12/25 20:55:56,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223,154,215,15,,,0.1,,,,,,,
8/12/25 20:55:58,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223,154,216,15,0.79,190,,,,,,,,
8/12/25 20:56:14,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223,155,216,16,,,0.06,,,,,,,
8/12/25 20:56:15,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223,155,217,16,0.18,17,,,,,,,,
8/12/25 20:56:28,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,223,156,217,17,,,0.02,,,,,,,
8/12/25 20:56:30,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223,156,218,17,0.55,15,,,,,,,,
8/12/25 20:56:45,1.17.0,Bandit80,28,4.12,,20,20,80,Right,Right,223,157,218,18,,,0.1,,,,,,,
8/12/25 20:56:46,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,223,157,219,18,0.06,16,,,,,,,,
8/12/25 20:57:03,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,223,158,219,19,,,0.08,,,,,,,
8/12/25 20:57:04,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,223,158,220,19,0.24,18,,,,,,,,
8/12/25 20:57:19,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,223,159,220,0,,,0.17,,,,,,,
8/12/25 20:58:04,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,224,159,220,0,,,0.08,,,,,,,
8/12/25 20:58:05,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,224,159,221,0,0.24,61,,,,,,,,
8/12/25 20:58:17,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,225,159,221,1,,,0.07,,,,,,,
8/12/25 20:58:30,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,225,159,222,1,12.38,25,,,,,,,,
8/12/25 20:58:51,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,226,159,222,2,,,0.26,,,,,,,
8/12/25 20:58:53,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,226,159,222,2,,,,,,,,,,
8/12/25 20:58:53,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,226,159,222,2,,,,,,,,,,
8/12/25 20:58:57,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,226,159,222,2,,,0,,,,,,,
8/12/25 20:59:40,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,227,159,222,2,,,0.15,,,,,,,
8/12/25 20:59:48,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,227,159,222,2,,,0,,,,,,,
8/12/25 20:59:52,1.17.0,Bandit80,28,4.11,,20,80,20,RightinTimeout,Left,227,159,222,2,,,0,,,,,,,
8/12/25 20:59:54,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,227,159,222,2,,,,,,,,,,
8/12/25 20:59:56,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,227,159,222,2,,,,,,,,,,
8/12/25 21:00:11,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,228,159,222,2,,,0.08,,,,,,,
8/12/25 21:00:12,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,228,159,223,2,0.18,102,,,,,,,,
8/12/25 21:05:00,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,228,160,223,3,,,0.16,,,,,,,
8/12/25 21:05:18,1.17.0,Bandit80,28,4.12,,20,80,20,Right,Left,228,161,223,3,,,0.12,,,,,,,
8/12/25 21:05:51,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,228,161,224,3,32.4,339,,,,,,,,
8/12/25 21:06:04,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,228,162,224,4,,,0.04,,,,,,,
8/12/25 21:06:22,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,229,162,224,4,,,0.02,,,,,,,
8/12/25 21:07:09,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,230,162,224,4,,,0.33,,,,,,,
8/12/25 21:07:10,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,230,162,225,4,0.06,79,,,,,,,,
8/12/25 21:07:23,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,231,162,225,5,,,0.17,,,,,,,
8/12/25 21:09:12,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,232,162,225,5,,,0.08,,,,,,,
8/12/25 21:09:13,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,232,162,226,5,0.12,123,,,,,,,,
8/12/25 21:09:27,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,233,162,226,6,,,0.21,,,,,,,
8/12/25 21:09:28,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,233,162,227,6,0.06,15,,,,,,,,
8/12/25 21:09:42,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,234,162,227,7,,,0.01,,,,,,,
8/12/25 21:09:43,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,234,162,228,7,0.55,15,,,,,,,,
8/12/25 21:10:00,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,235,162,228,8,,,0.13,,,,,,,
8/12/25 21:10:08,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,235,162,229,8,5.41,25,,,,,,,,
8/12/25 21:10:27,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,236,162,229,9,,,0.03,,,,,,,
8/12/25 21:10:29,1.17.0,Bandit80,28,4.11,,20,80,20,LeftinTimeOut,Left,236,162,229,9,,,,,,,,,,
8/12/25 21:16:40,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,236,163,229,9,,,0.08,,,,,,,
8/12/25 21:18:25,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,237,163,229,9,,,0.11,,,,,,,
8/12/25 21:18:26,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,237,163,230,9,0.73,498,,,,,,,,
8/12/25 21:24:26,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,237,164,230,10,,,0.07,,,,,,,
8/12/25 21:24:27,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,237,164,231,10,0.61,361,,,,,,,,
8/12/25 21:24:47,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,237,165,231,11,,,0.08,,,,,,,
8/12/25 21:30:38,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,238,165,231,11,,,0.07,,,,,,,
8/12/25 21:30:39,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,238,165,232,11,0.73,372,,,,,,,,
8/12/25 21:30:54,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,239,165,232,12,,,0.03,,,,,,,
8/12/25 21:30:55,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,239,165,233,12,0.24,16,,,,,,,,
8/12/25 21:31:05,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,240,165,233,13,,,0.09,,,,,,,
8/12/25 21:31:06,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,240,165,234,13,0.3,11,,,,,,,,
8/12/25 21:37:00,1.17.0,Bandit80,28,4.1,,20,80,20,Right,Left,240,166,234,14,,,0.09,,,,,,,
8/12/25 21:37:13,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,240,167,234,14,,,0.07,,,,,,,
8/12/25 21:37:57,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,240,167,235,14,43.08,411,,,,,,,,
8/12/25 21:47:34,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,241,167,235,15,,,0.12,,,,,,,
8/12/25 21:47:36,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,241,167,236,15,0.49,579,,,,,,,,
8/12/25 21:48:04,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,242,167,236,16,,,0.19,,,,,,,
8/12/25 21:48:05,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,242,167,237,16,0.06,29,,,,,,,,
8/12/25 21:48:40,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,243,167,237,17,,,0.17,,,,,,,
8/12/25 21:48:42,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,243,167,238,17,0.98,37,,,,,,,,
8/12/25 21:48:56,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,244,167,238,18,,,0.19,,,,,,,
8/12/25 21:48:58,1.17.0,Bandit80,28,4.11,2,20,80,20,Pellet,Left,244,167,239,18,0.67,16,,,,,,,,
8/12/25 21:49:14,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,245,167,239,19,,,0.08,,,,,,,
8/12/25 21:49:47,1.17.0,Bandit80,28,4.11,,20,80,20,Right,Left,245,168,239,19,,,0.38,,,,,,,
8/12/25 21:54:06,1.17.0,Bandit80,28,4.11,,20,80,20,Left,Left,246,168,239,19,,,0.04,,,,,,,
8/12/25 21:56:25,1.17.0,Bandit80,28,4.11,1,20,80,20,Pellet,Left,246,168,240,19,,447,,,,,,,,
8/12/25 21:56:50,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,247,168,240,0,,,0.03,,,,,,,
8/12/25 22:02:53,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,247,169,240,0,,,0.05,,,,,,,
8/12/25 22:02:55,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,247,169,241,0,0.42,390,,,,,,,,
8/12/25 22:15:48,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,247,170,241,1,,,0.15,,,,,,,
8/12/25 22:15:52,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,247,170,242,1,3.81,777,,,,,,,,
8/12/25 22:19:36,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,248,170,242,2,,,0.23,,,,,,,
8/12/25 22:20:29,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,171,242,2,,,0,,,,,,,
8/12/25 22:20:30,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248,171,243,2,0.36,278,,,,,,,,
8/12/25 22:20:46,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,172,243,3,,,0.22,,,,,,,
8/12/25 22:23:59,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,173,243,3,,,0.18,,,,,,,
8/12/25 22:24:00,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248,173,244,3,1.04,210,,,,,,,,
8/12/25 22:24:17,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,174,244,4,,,0.06,,,,,,,
8/12/25 22:24:26,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,248,174,245,4,6.39,26,,,,,,,,
8/12/25 22:24:41,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,175,245,5,,,0.06,,,,,,,
8/12/25 22:24:42,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,248,175,246,5,0.24,16,,,,,,,,
8/12/25 22:24:55,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,248,176,246,6,,,0.03,,,,,,,
8/12/25 22:25:11,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,249,176,246,6,,,0.09,,,,,,,
8/12/25 22:25:13,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,249,176,247,6,0.85,31,,,,,,,,
8/12/25 22:25:23,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,250,176,247,7,,,0.29,,,,,,,
8/12/25 22:25:23,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,250,176,247,7,,,,,,,,,,
8/12/25 22:25:30,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,250,176,247,7,,,,,,,,,,
8/12/25 22:34:33,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,251,176,247,7,,,0.08,,,,,,,
8/12/25 22:34:37,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,251,176,248,7,3.56,564,,,,,,,,
8/12/25 22:38:12,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,252,176,248,8,,,0.06,,,,,,,
8/12/25 22:39:11,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,177,248,8,,,0.13,,,,,,,
8/12/25 22:39:12,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252,177,249,8,0.67,275,,,,,,,,
8/12/25 22:39:24,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,178,249,9,,,0.02,,,,,,,
8/12/25 22:39:24,1.17.0,Bandit80,28,4.11,,20,20,80,RightDuringDispense,Right,252,178,249,9,,,0.02,,,,,,,
8/12/25 22:39:28,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,252,178,250,9,0.73,16,,,,,,,,
8/12/25 22:39:40,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,179,250,10,,,0,,,,,,,
8/12/25 22:39:41,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252,179,251,10,0.3,13,,,,,,,,
8/12/25 22:39:51,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,180,251,11,,,0.1,,,,,,,
8/12/25 22:39:52,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252,180,252,11,0.49,11,,,,,,,,
8/12/25 22:40:01,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,181,252,12,,,0.06,,,,,,,
8/12/25 22:40:02,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252,181,253,12,0.42,10,,,,,,,,
8/12/25 22:40:19,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,252,182,253,13,,,0.3,,,,,,,
8/12/25 22:40:20,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,252,182,254,13,0.55,18,,,,,,,,
8/12/25 22:40:49,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,253,182,254,14,,,0.22,,,,,,,
8/12/25 22:45:38,1.17.0,Bandit80,28,4.11,,20,20,80,Left,Right,254,182,254,14,,,0.51,,,,,,,
8/12/25 22:45:39,1.17.0,Bandit80,28,4.11,,20,20,80,LeftinTimeOut,Right,254,182,254,14,,,,,,,,,,
8/12/25 22:52:19,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,183,254,14,,,0,,,,,,,
8/12/25 22:52:20,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254,183,255,14,0.3,720,,,,,,,,
8/12/25 22:52:34,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,184,255,15,,,0.1,,,,,,,
8/12/25 22:52:36,1.17.0,Bandit80,28,4.11,2,20,20,80,Pellet,Right,254,184,256,15,0.36,15,,,,,,,,
8/12/25 22:57:31,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,185,256,16,,,0.28,,,,,,,
8/12/25 22:57:32,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254,185,257,16,0.36,297,,,,,,,,
8/12/25 22:57:47,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,186,257,17,,,0.24,,,,,,,
8/12/25 22:57:48,1.17.0,Bandit80,28,4.11,1,20,20,80,Pellet,Right,254,186,258,17,0.24,16,,,,,,,,
8/12/25 23:02:03,1.17.0,Bandit80,28,4.11,,20,20,80,Right,Right,254,187,258,18,,,0.09,,,,,,,
